N9DK,2016-02-15,05:10:48
N9DLF,2016-05-11,15:16:52
N9DLI,2014-11-21,23:48:32
N9DMA,2017-08-12,02:57:02
N9DNR,2015-09-28,17:53:50
N9DO,2014-12-30,21:14:13
N9DPA,2014-08-18,02:40:04
N9DQ,2013-02-04,22:13:28
N9DT,2010-12-29,03:57:23
N9DUG,2014-06-25,16:24:08
N9DVM,2015-06-19,03:25:06
N9DVS,2013-07-31,03:18:22
N9DVT,2017-04-29,02:18:10
N9DWP,2017-03-19,01:20:06
N9DYI,2014-04-17,19:58:19
N9DYQ,2015-01-01,22:52:44
N9EAJ,2017-02-26,17:44:50
N9EAT,2017-08-19,19:03:27
N9EAX,2016-08-26,01:46:30
N9EAZ,2017-08-17,22:47:58
N9EF,2017-08-20,04:12:04
N9EGT,2017-03-24,13:56:39
N9EKG,2009-08-20,04:16:19
N9EM,2016-04-02,17:40:27
N9EP,2016-05-08,16:15:40
N9ESC,2007-12-16,20:03:48
N9ESI,2015-06-08,00:25:19
N9ETB,2017-01-29,09:40:10
N9ETH,2017-07-05,02:46:55
N9EVR,2009-02-11,21:14:51
N9EW,2016-07-12,14:35:03
N9EWQ,2011-05-29,18:05:27
N9EXM,2017-08-10,16:05:02
N9EXU,2015-10-07,04:29:05
N9EXY,2011-11-13,15:08:00
N9EY,2013-05-14,22:23:57
N9FB/R,2017-01-15,16:08:14
N9FDE,2017-03-16,00:16:13
N9FDF,2016-10-29,20:31:06
N9FH,2009-03-30,02:32:59
N9FHA,2014-01-15,03:50:17
N9FI,2014-11-18,17:13:41
N9FJB,2014-06-27,00:39:46
N9FKS,2016-06-02,15:02:49
N9FKY,2014-01-03,20:15:07
N9FN,2017-07-26,02:41:04
N9FN/M,2016-11-27,04:24:10
N9FN/R,2012-09-20,01:51:38
N9FNU,2013-06-11,20:22:45
N9FR,2012-02-21,03:37:05
N9FTC,2017-08-18,00:53:01
N9FTC/4,2017-08-09,13:12:14
N9FTV,2011-01-24,08:20:23
N9FZV,2017-07-09,22:35:29
N9GC,2012-01-27,17:04:12
N9GCN,2011-12-12,01:31:38
N9GE,2014-11-13,14:48:23
N9GFG,2005-01-22,17:56:44
N9GFP,2014-12-26,00:33:13
N9GFV,2017-07-30,19:37:17
N9GGO,2008-05-26,13:02:04
N9GKE,2017-05-03,23:37:11
N9GKI,2004-05-18,16:18:20
N9GLT,2017-05-17,01:12:16
N9GMT,2015-06-16,00:08:08
N9GOD,2010-10-10,16:10:55
N9GQ,2009-12-11,02:09:22
N9GQA,2015-02-01,04:47:18
N9GRG,2014-07-26,03:37:08
N9GS,2005-07-06,14:39:38
N9GUE,2017-08-19,14:37:07
N9GUN,2017-08-12,16:47:02
N9GVT,2003-09-30,01:00:20
N9GX,2015-05-16,02:10:04
N9GXA,2014-12-13,04:15:09
N9GY,2016-07-04,20:14:47
N9GZ,2017-08-12,15:40:06
N9HAB,2011-12-05,17:34:50
N9HDE,2012-07-16,10:42:19
N9HF,2017-08-19,20:11:48
N9HH,2017-08-20,08:06:02
N9HH/M,2015-01-07,18:07:02
N9HHT,2016-11-15,19:27:03
N9HHU,2005-01-16,21:39:28
N9HJV,2014-01-20,14:52:04
N9HM,2008-04-28,18:34:08
N9HQ,2017-07-15,00:13:16
N9HR,2017-08-11,12:43:06
N9HRA,2017-07-29,17:01:09
N9HSB,2015-01-11,00:43:03
N9HSQ,2017-08-08,00:38:07
N9HT,2004-02-29,16:22:25
N9HTZ,2015-02-07,21:08:39
N9HU,2012-03-11,00:44:06
N9HVB,2007-02-16,05:18:31
N9HWO,2016-11-07,21:59:13
N9HWP,2017-02-18,01:12:11
N9HXG,2009-02-04,01:12:16
N9HZ,2009-03-29,20:12:59
N9I,2017-03-23,00:47:29
N9ID,2017-08-16,12:59:04
N9IEP,2016-03-15,16:32:42
N9IG,2015-04-10,02:51:51
N9IGP,2017-03-17,11:45:27
N9IHW,2011-02-21,06:23:06
N9IHZ,2017-05-20,23:14:07
N9IIS,2013-01-28,01:02:14
N9IJ,2012-05-26,19:55:08
N9ILS,2013-01-12,06:43:18
N9IN,2010-12-13,21:27:04
N9INK,2017-08-16,15:51:07
N9IO,2017-07-11,05:28:54
N9IP,2017-08-04,21:45:41
N9IP/KL7,2017-08-06,15:47:16
N9IP/P,2017-06-02,04:42:27
N9IP/VE1,2016-08-16,21:56:22
N9IP/VE2,2016-08-18,01:12:20
N9IP/VE6,2017-08-20,03:32:05
N9IP/VE7,2017-08-20,02:39:05
N9IP/VE9,2016-08-18,01:11:03
N9IP/VO1,2016-08-24,20:31:05
N9IP/VO2,2016-08-17,21:04:15
N9IP/VY1,2017-08-12,03:20:05
N9IPA,2015-07-13,23:57:45
N9IRH,2015-10-05,21:29:04
N9ISN,2017-04-03,01:46:14
N9ITB,2017-08-13,11:11:02
N9ITE,2016-06-14,20:42:04
N9ITW,2017-04-22,01:08:06
N9IVO,2017-07-03,20:25:16
N9IVQ,2013-01-19,15:06:05
N9IW,2017-06-09,19:11:22
N9IWM,2015-10-29,23:57:24
N9IXD,2015-06-10,21:41:09
N9IY,2017-02-07,02:41:06
N9IZ,2015-03-08,22:25:34
N9JA,2012-10-28,16:48:58
N9JAM,2016-08-06,19:43:43
N9JCA,2017-07-06,15:50:50
N9JCR,2015-12-20,21:59:28
N9JDM,2017-07-28,02:21:50
N9JF,2017-06-11,13:32:38
N9JF/KL7,2017-07-31,16:45:52
N9JFF,2011-06-22,17:15:08
N9JGZ,2014-02-11,16:03:08
N9JI,2016-04-02,02:28:09
N9JIM,2005-07-30,15:19:31
N9JLE,2004-06-28,00:42:58
N9JLH,2012-02-14,10:17:11
N9JNQ,2017-08-17,22:41:03
N9JPG,2015-08-25,04:36:42
N9JPM,2013-01-27,00:12:04
N9JPV,2016-05-28,22:38:06
N9JR,2017-08-18,02:13:06
N9JRB,2015-11-06,02:55:11
N9JRK,2016-10-20,16:57:10
N9JRZ,2009-01-12,00:03:22
N9JTA,2014-11-02,13:07:45
N9JTB,2017-07-04,14:00:50
N9JV,2017-05-15,17:15:11
N9JW,2017-04-17,01:47:22
N9JWR,2014-01-19,22:11:06
N9JYJ,2017-07-08,18:35:16
N9JYO,2015-10-15,03:43:04
N9JZN,2017-07-09,17:39:58
N9KCQ,2011-04-29,21:32:02
N9KDB,2017-08-18,21:49:20
N9KEG,2015-04-06,13:23:03
N9KFW,2017-08-01,18:50:19
N9KG,2009-03-09,19:00:21
N9KGC,2016-07-22,17:36:09
N9KI,2007-08-03,17:50:33
N9KIT,2017-05-03,03:30:51
N9KIY,2014-04-09,01:04:29
N9KK,2014-01-25,16:53:00
N9KNJ,2013-05-06,08:22:06
N9KO,2017-08-01,09:49:39
N9KOG,2015-07-08,00:19:17
N9KPH,2017-07-06,01:38:29
N9KQE,2016-12-09,20:55:57
N9KQK,2005-02-15,07:00:27
N9KR,2017-08-15,22:38:25
N9KRW,2007-07-24,23:14:51
N9KT,2008-01-13,09:34:41
N9KUP,2006-01-13,02:28:46
N9KUT,2004-07-03,17:56:35
N9KW,2017-08-18,00:39:25
N9KX,2017-08-20,05:54:02
N9KX/KH4,2014-11-24,14:18:36
N9KY,2017-08-19,12:47:03
N9KY/4,2013-03-18,01:33:13
N9KZW,2017-08-17,19:39:49
N9LAH,2017-08-14,10:22:03
N9LB,2017-08-01,03:35:11
N9LD,2015-02-07,14:42:15
N9LEO,2017-07-21,09:23:04
N9LF,2017-08-20,03:42:10
N9LF/M,2004-06-20,23:18:52
N9LH,2017-02-26,17:14:50
N9LHG,2004-11-15,21:55:26
N9LHS,2017-06-25,23:44:11
N9LIS,2017-06-28,11:17:20
N9LJX,2017-08-20,04:08:04
N9LJY,2017-07-17,21:06:23
N9LNC,2003-10-03,22:36:15
N9LNM,2013-09-23,22:38:05
N9LOH,2017-08-17,20:28:08
N9LPT,2017-04-23,22:59:31
N9LQ,2017-08-15,22:57:10
N9LR,2011-07-26,22:34:51
N9LTO,2004-09-29,02:42:52
N9LUC,2017-02-11,00:56:09
N9LVG,2013-10-28,04:38:37
N9LVS,2015-09-13,18:47:07
N9LWE,2017-07-29,05:17:28
N9LWI,2003-12-10,02:34:10
N9LXF,2017-08-11,16:10:04
N9LXV,2009-02-24,22:49:19
N9LYE,2017-07-09,12:58:39
N9LYY,2016-07-01,23:39:22
N9LZ,2011-06-04,19:00:22
N9LZY,2014-09-16,05:51:25
N9M,2015-10-06,14:07:22
N9MAP,2017-08-20,04:48:04
N9MBR,2015-03-09,03:31:04
N9MET,2017-07-26,17:46:24
N9MFI,2016-04-10,22:24:00
N9MFK,2007-04-04,18:46:15
N9MH,2008-02-29,09:33:31
N9MIW,2011-04-03,15:40:44
N9MJC,2004-05-19,15:45:03
N9MKZ,2011-11-12,05:23:52
N9MLR,2015-12-05,02:15:17
N9MM,2017-08-17,22:48:49
N9MQW,2017-07-26,03:28:05
N9MR,2017-08-20,03:31:02
N9MS,2017-08-02,22:45:38
N9MSB,2006-03-06,22:26:14
N9MSG,2016-11-13,20:01:40
N9MT,2017-07-28,17:39:21
N9MTT,2010-08-10,21:44:23
N9MUF,2017-08-17,23:08:57
N9MVM,2004-06-04,08:28:54
N9MW,2016-05-24,14:31:05
N9MWH,2010-11-06,21:54:08
N9MXI,2017-04-10,02:03:30
N9MXQ,2017-05-07,23:45:12
N9MXQ/M,2016-12-05,20:23:11
N9MXT,2010-03-07,15:38:34
N9MXW,2007-10-18,04:17:16
N9MXX,2017-01-03,14:59:21
N9MZP,2008-02-09,02:36:54
N9N,2007-05-11,01:34:15
N9NA,2016-11-30,23:25:31
N9NAP,2017-08-15,15:44:06
N9NAZ,2013-01-09,20:18:20
N9NB,2017-08-07,21:54:14
N9NBC,2017-07-09,14:42:01
N9NBR,2017-07-25,19:26:10
N9NDS,2012-07-29,01:34:48
N9NE,2017-06-25,16:28:28
N9NFB,2013-09-24,12:57:29
N9NIC,2016-07-23,21:25:51
N9NJM,2017-08-10,01:28:03
N9NJS,2014-11-11,06:04:43
N9NJY,2016-08-07,16:35:08
N9NLP,2017-08-08,05:38:39
N9NLV,2014-06-05,20:15:16
N9NM,2017-07-24,18:22:14
N9NOE,2005-02-01,03:09:09
N9NQA,2017-04-07,02:43:27
N9NS,2016-06-02,12:48:35
N9NTC,2017-08-20,03:09:02
N9NU,2004-01-23,21:45:58
N9NUN,2005-02-01,03:13:07
N9NX,2013-12-06,04:56:09
N9NYO,2017-07-23,19:23:17
N9OAT,2016-10-27,03:56:03
N9OB,2015-02-06,01:43:04
N9OE,2004-11-22,00:19:46
N9OEW,2004-03-23,15:40:21
N9OF,2017-07-10,21:01:51
N9OFD,2016-09-09,05:08:03
N9OG,2013-08-18,03:25:03
N9OH,2013-02-24,01:05:03
N9OHT,2016-08-15,01:48:12
N9OHT/W5,2016-08-12,02:23:09
N9OI,2016-07-27,19:08:12
N9OJC,2017-08-15,01:46:22
N9OK,2017-07-16,05:05:16
N9OKV,2013-10-28,01:26:42
N9OL,2017-08-08,23:55:07
N9ONJ,2016-02-27,23:34:49
N9OQT,2017-01-22,18:31:12
N9OQU,2017-06-26,05:00:05
N9ORD,2016-08-31,14:30:04
N9OSX,2004-05-07,12:05:59
N9OUK,2005-11-12,08:38:17
N9OUK/M,2004-12-05,12:46:02
N9OVR,2016-03-15,23:42:17
N9OW,2017-07-07,15:21:52
N9OXQ,2015-05-24,18:17:02
N9OY,2017-03-21,02:29:17
N9PA,2015-02-01,20:03:05
N9PBD,2017-08-19,18:32:24
N9PBJ,2016-06-14,00:11:22
N9PDC,2004-03-13,16:29:41
N9PGH,2003-10-23,06:42:22
N9PGO,2014-11-05,16:28:00
N9PH,2017-08-18,14:00:14
N9PHS,2016-06-30,13:28:05
N9PMW,2005-11-04,22:54:01
N9PON,2016-11-15,23:09:27
N9PQ,2016-02-09,01:23:56
N9PQA,2016-06-17,00:11:04
N9PQJ,2017-03-13,01:58:06
N9PQU,2007-07-27,21:27:12
N9PRC,2016-02-15,02:16:52
N9PRY,2017-02-01,02:24:05
N9PUP,2014-11-01,20:28:02
N9PUZ,2017-06-18,20:44:11
N9PVW,2016-11-03,17:57:00
N9PW,2015-06-30,21:45:17
N9PWM,2017-08-19,19:28:02
N9PYR,2017-03-20,20:14:22
N9PYS,2003-12-06,13:00:49
N9QB,2009-03-05,21:14:28
N9QBT,2016-12-11,01:06:28
N9QCI,2005-02-10,00:16:32
N9QEL,2008-11-16,15:30:42
N9QGU,2004-12-16,04:36:40
N9QGU/C6A,2005-06-03,19:51:13
N9QGV,2015-01-06,00:28:10
N9QHO,2016-10-19,21:45:09
N9QHP,2015-07-01,16:28:27
N9QHW,2017-03-15,01:54:30
N9QID,2015-05-01,01:41:46
N9QIY,2017-06-13,04:22:03
N9QKZ,2010-07-13,03:14:02
N9QQK,2010-11-29,04:32:45
N9QR,2011-03-06,17:25:08
N9QS,2008-08-19,16:31:06
N9QVQ,2017-07-21,14:47:31
N9QWV,2017-08-03,23:47:14
N9QWW,2008-04-28,22:40:54
N9QX,2003-10-08,22:42:26
N9QYI,2004-09-15,05:23:45
N9RC,2017-08-12,14:58:10
N9RD,2016-11-10,00:29:17
N9RE,2017-03-17,12:22:58
N9RE/4,2012-04-16,23:09:28
N9RE/KH6,2009-03-10,16:45:03
N9REX,2016-06-08,03:16:24
N9RG,2010-05-04,20:10:03
N9RIM,2014-11-01,16:49:26
N9RIS,2015-09-06,01:23:06
N9RJM,2017-08-17,23:36:23
N9RJS,2010-02-07,03:08:25
N9RJV,2012-08-01,21:42:45
N9RJX,2010-06-15,04:33:02
N9RK,2017-06-12,03:02:28
N9RLA,2008-05-13,21:17:39
N9RLI,2012-01-18,14:40:31
N9RLR,2010-06-23,18:30:25
N9RMB,2009-11-05,19:45:25
N9RO,2011-12-13,19:37:26
N9ROD,2011-11-08,21:41:15
N9ROY,2015-02-06,20:06:15
N9RP,2016-03-08,19:32:19
N9RRM,2017-07-04,17:31:21
N9RS,2009-07-20,11:50:05
N9RU,2017-08-19,01:10:02
N9RV,2017-05-30,02:15:09
N9RWC,2017-02-24,03:41:14
N9RWG,2013-04-22,20:10:53
N9RYM,2011-10-23,16:59:13
N9SAB,2017-05-06,01:16:13
N9SB,2017-08-17,23:35:19
N9SCW,2009-12-05,18:32:04
N9SD,2017-06-11,14:23:52
N9SDL,2014-04-27,23:29:17
N9SDT,2009-02-24,16:41:09
N9SE,2017-08-08,19:12:03
N9SEO,2017-06-16,12:24:12
N9SES,2017-01-31,05:41:08
N9SEZ,2010-08-02,17:37:05
N9SF,2015-03-07,18:26:40
N9SIM,2017-08-10,18:30:02
N9SJ,2012-01-26,03:59:10
N9SJA,2016-03-07,00:17:28
N9SKM,2016-05-16,01:47:33
N9SMA,2010-03-30,01:15:14
N9SND,2015-03-18,18:43:25
N9SNU,2014-11-09,23:29:37
N9SOR,2016-11-07,23:40:16
N9SOX,2016-04-16,21:31:56
N9SPG,2014-11-02,20:00:29
N9SQE,2017-05-21,16:53:12
N9SRS,2017-08-10,13:19:03
N9SRW,2010-07-10,00:07:04
N9SSW,2017-07-03,03:45:06
N9STK,2012-02-29,20:34:46
N9SU,2011-11-30,10:33:48
N9SV,2008-03-24,23:57:49
N9SVO,2013-10-18,00:57:18
N9SW,2013-09-29,03:17:29
N9SWD,2011-10-10,16:34:25
N9SWD/M,2012-01-16,19:26:53
N9SWH,2017-05-16,16:17:06
N9SWR,2014-08-01,16:28:05
N9SZ,2016-11-25,15:51:17
N9TA,2015-05-11,00:05:48
N9TAX,2010-01-03,15:52:18
N9TC,2017-06-02,02:23:07
N9TDS,2016-08-22,12:24:29
N9TED,2016-07-20,17:30:15
N9TEI,2008-06-09,02:59:14
N9TES,2017-08-20,02:44:06
N9TF,2017-08-18,22:36:02
N9TFG,2016-01-09,04:07:06
N9TG,2004-01-23,22:24:24
N9TGR,2013-10-29,05:14:28
N9TK,2016-03-17,00:53:30
N9TRE,2016-06-06,19:03:19
N9TTC,2005-09-23,09:56:57
N9TU,2015-01-18,13:58:39
N9TUQ,2015-01-01,23:46:14
N9TUW,2016-03-09,02:09:12
N9TV,2017-07-06,02:10:04
N9TVX,2017-07-19,01:09:05
N9TX,2016-11-23,23:29:07
N9UA,2017-07-05,23:11:10
N9UCV,2017-06-25,14:37:39
N9UDO,2017-08-14,22:38:11
N9UKE,2013-10-21,19:38:24
N9UKX,2015-06-26,22:01:44
N9UM,2017-03-27,19:00:36
N9UM/M,2009-03-13,16:13:04
N9UOK,2010-03-12,04:01:15
N9UOM,2017-08-18,15:30:11
N9UPU,2007-10-29,03:12:25
N9UQD,2017-01-29,15:24:14
N9US,2017-07-08,15:38:11
N9USA,2017-08-18,08:24:06
N9UTO,2013-05-31,01:46:04
N9UUP,2016-08-20,23:51:06
N9UXK,2003-10-01,11:07:28
N9UXU,2015-11-22,23:17:28
N9UY,2016-09-04,23:09:50
N9V,2016-09-01,03:56:06
N9VD,2014-04-06,20:38:02
N9VEL,2017-08-19,19:38:05
N9VIX,2012-12-22,04:00:56
N9VMO,2017-08-19,10:40:09
N9VN,2010-03-25,00:18:06
N9VO,2017-08-09,12:43:31
N9VO/M,2005-03-25,13:51:04
N9VPR,2016-07-26,00:58:07
N9VPV,2017-08-15,00:23:04
N9VVO,2017-05-17,03:21:39
N9VWC,2015-10-04,20:30:06
N9VWH,2016-08-13,16:52:26
N9VZ,2008-08-11,21:33:01
N9W,2016-06-07,14:10:12
N9WA,2012-07-25,01:52:37
N9WEW,2015-10-24,05:43:09
N9WGV,2015-03-08,18:59:50
N9WHG,2015-06-29,15:54:06
N9WI,2011-05-14,21:18:05
N9WJ,2012-09-02,05:24:36
N9WK,2017-07-17,02:28:13
N9WKE,2017-03-03,16:16:06
N9WKU,2013-08-30,02:05:38
N9WKW,2016-01-18,03:32:14
N9WL,2017-08-05,20:06:10
N9WLD,2013-02-20,02:01:07
N9WLF,2016-12-29,16:58:45
N9WLH,2017-03-07,04:05:21
N9WNN,2013-09-28,19:33:17
N9WO,2010-03-08,17:36:00
N9WP,2014-11-17,20:33:15
N9WQE,2009-08-17,13:59:03
N9WRG,2015-11-24,02:04:05
N9WS,2007-02-04,01:53:23
N9WVM,2017-03-24,23:33:08
N9WW,2015-11-07,13:24:45
N9WWV,2003-12-06,15:55:39
N9WYS,2009-03-10,16:44:03
N9XAM,2017-08-11,14:52:05
N9XBB,2016-04-09,02:22:07
N9XBG,2015-08-18,22:28:06
N9XCO,2017-08-03,02:22:02
N9XG,2017-08-18,02:02:06
N9XGC,2017-01-24,01:11:18
N9XHN,2017-08-11,22:13:32
N9XJN,2017-06-13,01:58:56
N9XO,2017-02-14,20:09:00
N9XP,2017-06-11,03:03:14
N9XR,2013-05-04,13:35:16
N9XRO,2013-10-29,16:28:26
N9XX,2016-12-29,00:34:23
N9XY,2015-04-15,23:35:03
N9YB,2017-08-06,23:10:16
N9YBK,2017-08-20,02:05:04
N9YCB,2005-01-14,15:04:30
N9YCJ,2008-12-17,16:58:36
N9YCN,2014-03-10,21:27:35
N9YH,2013-12-04,04:17:19
N9YK,2017-07-13,00:02:06
N9YKE,2017-03-20,13:26:26
N9YLE,2017-07-30,16:57:49
N9YLZ,2017-07-10,01:31:46
N9YLZ/P,2009-06-28,20:09:10
N9YM,2009-02-26,23:41:02
N9YNG,2017-01-04,23:38:09
N9YO,2017-04-04,11:00:16
N9YOD,2013-08-13,01:24:12
N9YPN,2015-12-24,23:48:16
N9YS,2013-11-18,05:04:12
N9YSQ,2012-05-25,03:53:11
N9YUE,2017-07-16,04:24:05
N9YXA,2017-04-03,22:32:54
N9YZA,2016-12-22,23:25:54
N9YZD,2006-06-29,05:19:44
N9YZS,2009-04-28,22:21:05
N9ZD,2015-07-27,17:56:08
N9ZDD,2009-11-09,14:53:02
N9ZE,2015-12-29,14:31:14
N9ZEB,2014-03-24,02:38:08
N9ZEZ,2013-02-04,16:06:25
N9ZF,2009-12-13,23:56:11
N9ZFX,2016-11-14,01:29:21
N9ZG,2015-09-28,18:27:22
N9ZI,2017-08-15,20:33:08
N9ZL,2017-03-01,01:15:07
N9ZLI,2009-06-19,01:34:44
N9ZM,2016-11-22,21:52:04
N9ZMO,2015-08-18,15:13:06
N9ZNF,2015-11-02,23:15:08
N9ZNJ,2014-02-16,17:03:19
N9ZRP,2011-12-14,19:18:12
N9ZTS,2015-05-02,03:35:32
N9ZWY,2017-06-25,22:57:06
N9ZYL,2017-08-09,14:57:03
N9ZZK,2009-12-16,14:50:05
NA0AA,2009-01-21,04:28:29
NA0CW,2013-04-14,04:54:37
NA0D,2016-08-30,02:48:07
NA0ED,2017-06-25,20:19:18
NA0F,2016-08-26,00:35:03
NA0L,2016-04-29,00:16:51
NA0L/M,2016-03-11,09:27:39
NA0L/P,2016-03-11,09:25:25
NA0N,2017-08-06,17:01:45
NA0PW,2017-07-01,21:11:53
NA0Q,2014-05-26,02:13:56
NA1B,2014-05-27,23:39:06
NA1CC,2015-05-27,21:02:57
NA1CW,2009-08-14,15:14:38
NA1DX,2017-07-04,02:38:21
NA1DX/3,2013-06-04,20:12:18
NA1DX/KH6,2015-04-20,14:00:41
NA1DX/M,2014-04-13,15:18:04
NA1DX/P,2014-01-27,23:33:07
NA1DX/QRP,2014-04-30,02:18:04
NA1GB,2016-02-24,00:01:38
NA1LZ,2015-11-08,22:15:07
NA1MH,2017-07-29,04:37:26
NA1O,2015-05-03,21:26:36
NA1Q,2017-07-07,17:52:41
NA1RA,2015-07-30,02:45:09
NA1RR,2017-07-22,00:36:48
NA1S,2017-07-10,02:37:13
NA1SV,2012-09-06,06:36:03
NA1VT,2017-08-17,22:08:54
NA2AA,2017-08-20,04:25:06
NA2CC,2017-08-17,20:53:43
NA2D,2006-09-01,02:57:08
NA2H,2008-05-13,04:27:04
NA2J,2017-08-14,15:13:28
NA2JM,2016-01-30,12:36:07
NA2M,2017-02-23,12:30:29
NA2N,2017-05-24,00:19:05
NA2NA,2017-02-14,00:55:39
NA2NY,2017-08-19,22:36:14
NA2P,2008-03-28,22:13:48
NA2Q,2017-03-11,16:04:51
NA2R,2016-11-02,19:48:26
NA2U,2017-08-20,06:03:05
NA2U/7,2016-10-11,02:45:13
NA2W,2015-11-15,11:30:41
NA2X,2017-06-13,19:08:36
NA3DX,2017-03-04,12:59:11
NA3E,2017-05-01,23:56:11
NA3F,2017-08-14,19:50:28
NA3M,2014-02-17,01:46:41
NA3V,2017-03-09,01:25:43
NA3Z,2015-04-28,22:06:05
NA3Z/P,2014-04-27,07:45:45
NA4A,2016-10-05,06:17:04
NA4C,2015-02-23,01:13:04
NA4CQ,2017-07-23,20:21:10
NA4CW,2012-12-25,06:50:36
NA4EA,2017-07-03,11:49:05
NA4FM,2017-05-01,02:18:03
NA4J,2016-09-02,17:35:06
NA4JW,2014-01-01,20:38:25
NA4K,2017-03-13,20:11:23
NA4M,2017-08-15,21:37:19
NA4ME,2017-07-22,16:51:08
NA4MM,2017-08-19,10:38:07
NA4N,2015-01-21,17:07:52
NA4NA,2017-07-09,02:08:11
NA4O,2017-06-22,04:53:06
NA4P,2011-10-13,20:34:07
NA4Q,2015-06-11,00:01:25
NA4RO,2009-03-28,15:39:07
NA4RR,2017-03-05,02:24:12
NA4TJ,2014-01-04,21:39:37
NA4ZI,2013-06-12,12:39:43
NA5AA,2016-01-25,04:18:04
NA5C,2017-07-15,04:12:21
NA5DX,2017-06-14,23:52:48
NA5G,2017-08-02,05:09:23
NA5GA,2017-06-26,03:09:14
NA5J,2017-08-18,18:04:04
NA5K,2004-05-18,22:36:33
NA5NA,2015-06-13,21:44:06
NA5NM,2016-05-19,09:32:04
NA5NN,2017-08-13,20:41:03
NA5Q,2017-08-19,05:21:04
NA5SS,2014-11-29,19:44:51
NA5TR,2013-09-07,23:18:14
NA5TT,2006-05-30,05:18:41
NA5U,2017-08-19,23:29:06
NA5VY,2007-06-24,21:55:43
NA5WH,2013-08-04,23:40:26
NA5YO,2017-08-02,20:23:17
NA5Z,2017-07-22,14:16:33
NA6AF,2017-06-05,01:52:45
NA6BR,2009-05-20,01:51:03
NA6C,2016-05-15,21:02:04
NA6DX,2017-01-21,17:24:08
NA6E,2011-04-08,18:49:36
NA6G,2016-01-01,20:36:06
NA6L,2017-08-18,20:03:03
NA6MB,2017-08-02,23:23:51
NA6MG,2017-08-17,19:25:40
NA6NA,2017-08-05,23:38:04
NA6O,2017-08-19,13:48:07
NA6XQ,2016-09-05,10:44:05
NA6Y,2016-06-23,19:14:13
NA6Z,2017-08-09,00:59:01
NA7B,2017-06-26,02:47:29
NA7C,2017-02-23,03:55:17
NA7CS,2012-10-23,14:47:26
NA7DB,2011-08-26,23:39:44
NA7EM,2013-04-15,17:22:45
NA7KR,2017-06-09,02:53:28
NA7OM,2017-05-07,16:16:21
NA7P,2015-10-10,23:39:55
NA7Q,2014-06-23,04:30:12
NA7QP,2009-01-18,06:22:23
NA7RF,2009-02-06,04:53:15
NA7RH,2017-08-20,08:31:02
NA7TB,2017-05-08,00:20:52
NA7US,2016-11-16,23:46:11
NA7XX,2007-06-01,08:48:45
NA7Z,2012-01-09,07:06:08
NA8B,2017-08-18,16:33:12
NA8E,2014-08-10,02:13:08
NA8J,2014-02-06,00:56:19
NA8K,2006-01-22,14:37:44
NA8M,2017-07-23,11:30:04
NA8N,2016-02-13,22:22:13
NA8W,2017-07-17,16:31:30
NA8Y,2012-08-20,02:01:36
NA9A,2017-08-14,03:38:03
NA9D,2003-11-17,04:05:08
NA9DS,2016-11-30,04:09:07
NA9E,2017-08-06,01:49:27
NA9E/0,2015-10-22,03:32:03
NA9J,2017-07-22,03:08:22
NA9L,2017-08-20,01:54:09
NA9M,2017-08-06,21:23:13
NA9N,2014-01-07,03:42:26
NA9Q,2017-07-16,13:16:02
NA9RB,2017-08-20,00:37:09
NA9U,2017-03-28,13:59:39
NA9VY,2017-07-02,11:37:19
NB0B,2017-05-07,22:06:15
NB0D,2011-06-24,16:59:08
NB0O,2016-05-29,09:55:06
NB0P,2010-01-18,01:28:06
NB0T,2011-08-13,16:40:06
NB0W,2016-09-23,20:44:19
NB0Z,2016-10-20,01:58:05
NB1B,2014-03-01,17:12:07
NB1H,2014-11-23,05:13:39
NB1M,2017-08-20,03:00:04
NB1N,2017-07-04,21:37:07
NB1U,2017-06-14,02:10:11
NB2B,2008-02-28,03:29:37
NB2I,2007-09-29,16:00:36
NB2J,2010-08-31,18:01:11
NB2N,2009-03-07,14:24:08
NB2S,2017-07-17,20:37:09
NB2T,2014-07-18,23:26:01
NB3B,2011-07-20,00:00:29
NB3C,2017-07-26,07:49:19
NB3I,2017-02-25,20:41:11
NB3N,2009-07-08,15:19:03
NB3R,2017-08-17,21:45:39
NB3T,2017-08-19,02:19:04
NB3Y,2017-07-05,00:52:39
NB4AP,2015-01-04,16:00:32
NB4C,2016-04-13,16:34:39
NB4E,2017-06-03,14:42:59
NB4F,2017-08-16,00:07:02
NB4J,2017-05-23,00:14:10
NB4K,2004-03-16,00:32:11
NB4RJ,2014-10-30,02:19:18
NB5J,2004-07-06,03:54:17
NB5N,2015-03-09,02:05:30
NB5T,2016-04-16,20:56:56
NB6F,2016-02-16,02:51:04
NB6G,2010-12-30,20:58:40
NB6GC,2014-03-16,21:19:11
NB6M,2016-04-05,20:18:25
NB6U,2006-11-24,02:42:44
NB7A,2016-04-11,22:06:08
NB7N,2009-01-10,04:57:16
NB7O,2017-08-11,20:16:45
NB7Q,2010-10-21,20:59:09
NB8B,2012-11-29,00:01:29
NB8F,2017-06-16,00:06:18
NB8I,2017-06-25,17:48:41
NB8Q,2017-07-04,04:01:14
NB9A,2013-05-05,04:31:08
NB9C,2007-04-29,01:18:18
NB9O,2016-07-27,01:57:07
NB9Q,2015-07-09,03:35:06
NB9Y,2015-05-26,00:47:07
